ime,znacaj
Belgian Sheepdog,Friendly

Bluetick Coonhound,Friendly

Welsh Springer Spaniel,Friendly

Lakeland Terrier,Friendly

Swedish Vallhund,Friendly

Sealyham Terrier,Friendly

Wirehaired Vizsla,Friendly

Portuguese Podengo Pequeno,Friendly

Petit Basset Griffon Vendeen,Friendly

Sussex Spaniel,Friendly

American Water Spaniel,Friendly

Scottish Deerhound,Friendly

Lowchen,Friendly

Norwegian Buhund,Friendly

Skye Terrier,Friendly

Finnish Lapphund,Friendly

Chinook,Friendly

Harrier,Friendly

English Foxhound,Friendly

Africanis,Friendly

American Pit Bull Terrier,Friendly

Dogo Argentino,Friendly

Australian Kelpie,Friendly

Austrian Pinscher,Friendly

Brazilian Terrier,Friendly

Cockapoo,Friendly

Dunker,Friendly

Dutch Smoushond,Friendly

English Shepherd,Friendly

Finnish Hound,Friendly

German Longhaired Pointer,Friendly

Goldendoodle,Friendly

Griffon bleu de Gascogne,Friendly

Hamilton Hound,Friendly

Lancashire Heeler,Friendly

Lapponian Herder,Friendly

McNab,Friendly

Miniature Bulldog,Friendly

Northern Inuit Dog,Friendly

Olde English Bulldogge,Friendly

Patterdale Terrier,Friendly

Plummer Terrier,Friendly

Russian Spaniel,Friendly

Sapsali,Friendly

Schapendoes,Friendly

Silken Windhound,Friendly

Alopekis,Friendly

Taco Terrier,Friendly

Cairmal,Friendly

Double Doodle,Friendly

Maremma Sheepdog,Friendly

Lucas Terrier,Friendly

Shichon,Friendly

Moscow Watchdog,Friendly

Stabyhoun,Friendly

Puggle,Friendly

Russian Tsvetnaya Bolonka,Friendly

Affenpinscher,Fun-loving

Dandie Dinmont Terrier,Fun-loving

Lurcher,Fun-loving

Cairn Terrier,Gay

Gordon Setter,Gay

Skye Terrier,Gay

Volpino Italiano,Gay

Irish Wolfhound,Generous

Landseer,Generous

Labrador Retriever,Gentle

Beagle,Gentle

Siberian Husky,Gentle

Great Dane,Gentle

Cavalier King Charles Spaniel,Gentle

Shih Tzu,Gentle

Boston Terrier,Gentle

Havanese,Gentle

Shetland Sheepdog,Gentle

Vizsla,Gentle

Pug,Gentle

Maltese,Gentle

Basset Hound,Gentle

Collie,Gentle

Bichon Frise,Gentle

St. Bernard (Saint Bernard),Gentle

Bloodhound,Gentle

Whippet,Gentle

Wirehaired Pointing Griffon,Gentle

Great Pyrenees,Gentle

Cardigan Welsh Corgi,Gentle

Bouvier des Flandres,Gentle

Nova Scotia Duck Tolling Retriever,Gentle

English Setter,Gentle

Tibetan Terrier,Gentle

Borzoi,Gentle

Spinone Italiano,Gentle

Kerry Blue Terrier,Gentle

Black and Tan Coonhound,Gentle

English Toy Spaniel,Gentle

Clumber Spaniel,Gentle

Greyhound,Gentle

Glen of Imaal Terrier,Gentle

Komondor,Gentle

Scottish Deerhound,Gentle

Cirneco dell'Etna,Gentle

English Foxhound,Gentle

Spanish Greyhound,Gentle

Blue Picardy Spaniel,Gentle

Brazilian Terrier,Gentle

Carolina Dog,Gentle

Catahoula Leopard Dog,Gentle

German Longhaired Pointer,Gentle

Polish Hunting Dog,Gentle

Miniature Bulldog,Gentle

Mudi,Gentle

New Guinea Singing Dog,Gentle

Perro de Presa Canario,Gentle

Prazsky Krysarik,Gentle

Sapsali,Gentle

Shiloh Shepherd dog,Gentle

Pont-Audemer Spaniel,Gentle

American Bulldog,Gentle

Basset Artesien Normand,Gentle

Chizer,Gentle

King Shepherd,Gentle

Cockalier,Gentle

Dorkie,Gentle

Double Doodle,Gentle

Shichon,Gentle

Beaglier,Good natured

Rottweiler,Good-natured

Australian Shepherd,Good-natured

Greater Swiss Mountain Dog,Good-natured

Pekingese,Good-natured

Standard Schnauzer,Good-natured

American Mastiff,Good-natured

Austrian Black and Tan Hound,Good-natured

Kromfohrlander,Good-natured

Russian Spaniel,Good-natured

Serbian Hound,Good-natured

Transylvanian Hound,Good-natured

Skye Terrier,Good-tempered

Caravan Hound,Graceful

Clumber Spaniel,Great-hearted

Shih Tzu,Happy

Chesapeake Bay Retriever,Happy

Papillon,Happy

Chinese Crested,Happy

Afghan Hound,Happy

Parson Russell Terrier,Happy

Tibetan Spaniel,Happy

Norfolk Terrier,Happy

English Toy Spaniel,Happy

Petit Basset Griffon Vendeen,Happy

Lowchen,Happy

Finnish Spitz,Happy

Ariegeois,Happy

Basset Bleu de Gascogne,Happy

Small Munsterlander,Happy

Belgian Malinois,Hard-working

Belgian Sheepdog,Hard-working

Ariegeois,Hard-working

Cesky Fousek,Hard-working

McNab,Hard-working

Pont-Audemer Spaniel,Hard-working

West Highland White Terrier,Hardy

Papillon,Hardy

Cairn Terrier,Hardy

Norwegian Elkhound,Hardy

Norwich Terrier,Hardy

Black Russian Terrier,Hardy

Bearded Collie,Hardy

Icelandic Sheepdog,Hardy

Portuguese Podengo Pequeno,Hardy

Black Norwegian Elkhound,Hardy

Pont-Audemer Spaniel,Hardy

Andalusian Hound,Hearing

Deutsche Bracke,High stationed

Mountain Feist,High-spirited

American English Coonhound,High-strung

Andalusian Hound,Hunting

Central Asian Ovtcharka,Imperturbable

Portuguese Water Dog,Impetuous

Beagle,Independent

Rottweiler,Independent

Yorkshire Terrier,Independent

Brittany,Independent

St. Bernard (Saint Bernard),Independent

Scottish Terrier,Independent

Chinese Shar-Pei,Independent

Irish Setter,Independent

Chow Chow,Independent

Anatolian Shepherd Dog,Independent

Borzoi,Independent

Japanese Chin,Independent

Welsh Terrier,Independent

Schipperke,Independent

"American Eskimo Dog (Toy, Miniature, Standard)",Independent

Tibetan Spaniel,Independent

Lakeland Terrier,Independent

Redbone Coonhound,Independent

Entlebucher Mountain Dog,Independent

Kuvasz,Independent

Petit Basset Griffon Vendeen,Independent

Komondor,Independent

Ibizan Hound,Independent

Curly-Coated Retriever,Independent

Finnish Spitz,Independent

Dandie Dinmont Terrier,Independent

American Foxhound,Independent

Sloughi,Independent

Miniature Shar Pei,Independent

Kangal Dog,Independent

Africanis,Independent

Akbash Dog,Independent

Ariege Pointer,Independent

Briquet Griffon Vendeen,Independent

Bulgarian Shepherd Dog,Independent

Caravan Hound,Independent

Catahoula Leopard Dog,Independent

Central Asian Ovtcharka,Independent

English Shepherd,Independent

Finnish Hound,Independent

Greenland Dog,Independent

Griffon bleu de Gascogne,Independent

Jaumlmthund,Independent

Karelian Bear Dog,Independent

Pudelpointer,Independent

Rafeiro do Alentejo,Independent

Saarloos wolfdog,Independent

Sarplaninac,Independent

Thai Ridgeback,Independent

Bull Arab,Independent

Chippiparai,Independent

Majestic Tree Hound,Independent

Mal-Shi,Independent

Brussels Griffon,Inquisitive

Rat Terrier,Inquisitive

Silky Terrier,Inquisitive

American Hairless Terrier,Inquisitive

Icelandic Sheepdog,Inquisitive

Irish Water Spaniel,Inquisitive

Patterdale Terrier,Inquisitive

Seppala Siberian Sleddog,Inquisitive

Poodle (Standard),Instinctual

Miniature Poodle,Instinctual

Toy Poodle,Instinctual

Labrador Retriever,Intelligent

German Shepherd,Intelligent

Golden Retriever,Intelligent

Beagle,Intelligent

Poodle (Standard),Intelligent

Rottweiler,Intelligent

Yorkshire Terrier,Intelligent

German Shorthaired Pointer,Intelligent

Boxer,Intelligent

Siberian Husky,Intelligent

Great Dane,Intelligent

Pembroke Welsh Corgi,Intelligent

Doberman Pinscher,Intelligent

Australian Shepherd,Intelligent

Miniature Schnauzer,Intelligent

Cavalier King Charles Spaniel,Intelligent

Shih Tzu,Intelligent

Boston Terrier,Intelligent

Pomeranian,Intelligent

Havanese,Intelligent

Shetland Sheepdog,Intelligent

Bernese Mountain Dog,Intelligent

Brittany,Intelligent

English Springer Spaniel,Intelligent

Mastiff,Intelligent

American Cocker Spaniel,Intelligent

Vizsla,Intelligent

Pug,Intelligent

Chihuahua,Intelligent

Maltese,Intelligent

Weimaraner,Intelligent

Miniature American Shepherd,Intelligent

Newfoundland,Intelligent

Border Collie,Intelligent

Collie,Intelligent

Rhodesian Ridgeback,Intelligent

West Highland White Terrier,Intelligent

Chesapeake Bay Retriever,Intelligent

Bichon Frise,Intelligent

Akita,Intelligent

St. Bernard (Saint Bernard),Intelligent

Soft Coated Wheaten Terrier,Intelligent

English Cocker Spaniel,Intelligent

Papillon,Intelligent

Portuguese Water Dog,Intelligent

Airedale Terrier,Intelligent

Australian Cattle Dog,Intelligent

Samoyed,Intelligent

Whippet,Intelligent

German Wirehaired Pointer,Intelligent

Dalmatian,Intelligent

Wirehaired Pointing Griffon,Intelligent

Old English Sheepdog,Intelligent

Italian Greyhound,Intelligent

Chow Chow,Intelligent

Lhasa Apso,Intelligent

Giant Schnauzer,Intelligent

Coton De Tulear,Intelligent

Staffordshire Bull Terrier,Intelligent

Basenji,Intelligent

Bouvier des Flandres,Intelligent

Anatolian Shepherd Dog,Intelligent

Pekingese,Intelligent

Standard Schnauzer,Intelligent

Border Terrier,Intelligent

English Setter,Intelligent

Flat-Coated Retriever,Intelligent

Boykin Spaniel,Intelligent

Borzoi,Intelligent

Belgian Tervuren,Intelligent

Norwich Terrier,Intelligent

Japanese Chin,Intelligent

Welsh Terrier,Intelligent

Toy Fox Terrier,Intelligent

Irish Terrier,Intelligent

Lagotto Romagnolo,Intelligent

"American Eskimo Dog (Toy, Miniature, Standard)",Intelligent

Parson Russell Terrier,Intelligent

Tibetan Spaniel,Intelligent

Smooth Fox Terrier,Intelligent

Saluki,Intelligent

Boerboel,Intelligent

Bearded Collie,Intelligent

American Hairless Terrier,Intelligent

Briard,Intelligent

Lakeland Terrier,Intelligent

Puli,Intelligent

Berger Picard,Intelligent

Sealyham Terrier,Intelligent

Wirehaired Vizsla,Intelligent

Greyhound,Intelligent

Kuvasz,Intelligent

Pumi,Intelligent

Irish Water Spaniel,Intelligent

Ibizan Hound,Intelligent

American Water Spaniel,Intelligent

Curly-Coated Retriever,Intelligent

Skye Terrier,Intelligent

Pharaoh Hound,Intelligent

Finnish Spitz,Intelligent

American Foxhound,Intelligent

Sloughi,Intelligent

Miniature Poodle,Intelligent

Toy Poodle,Intelligent

Grand Bleu de Gascogne,Intelligent

Akbash Dog,Intelligent

Alaskan Klee Kai,Intelligent

American Pit Bull Terrier,Intelligent

Australian Bulldog,Intelligent

Australian Kelpie,Intelligent

Australian Stumpy Tail Cattle Dog,Intelligent

Barbet,Intelligent

Black Norwegian Elkhound,Intelligent

Blue Lacy,Intelligent

Bohemian Shepherd,Intelligent

Braque du Bourbonnais,Intelligent

Bulgarian Shepherd Dog,Intelligent

Catilde da Serra de Aires,Intelligent

Canadian Eskimo Dog,Intelligent

Catahoula Bulldog,Intelligent

Catahoula Leopard Dog,Intelligent

Catalan Sheepdog,Intelligent

Cockapoo,Intelligent

Croatian Sheepdog,Intelligent

Danish-Swedish Farmdog,Intelligent

Drentse Patrijshond,Intelligent

East-European Shepherd,Intelligent

English Shepherd,Intelligent

Eurasier,Intelligent

French Spaniel,Intelligent

Jagdterrier,Intelligent

German Longhaired Pointer,Intelligent

Goldendoodle,Intelligent

Polish Hunting Dog,Intelligent

Large Munsterlander,Intelligent

Japanese Spitz,Intelligent

Korean Jindo,Intelligent

Kooikerhondje,Intelligent

Koolie,Intelligent

Lancashire Heeler,Intelligent

Landseer,Intelligent

Mudi,Intelligent

Small Munsterlander,Intelligent

Patterdale Terrier,Intelligent

Peruvian Inca Orchid,Intelligent

Prazsky Krysarik,Intelligent

Sarplaninac,Intelligent

Schapendoes,Intelligent

Shikoku dog,Intelligent

Spanish Mastiff,Intelligent

Tamaskan Dog,Intelligent

Thai Bangkaew Dog,Intelligent

Thai Ridgeback,Intelligent

Tosa,Intelligent

Alopekis,Intelligent

Basset Artesien Normand,Intelligent

Chizer,Intelligent

Cotonese,Intelligent

King Shepherd,Intelligent

Majestic Tree Hound,Intelligent

Cockalier,Intelligent

Dorgi,Intelligent

Dorkie,Intelligent

Double Doodle,Intelligent

Maremma Sheepdog,Intelligent

Mal-Shi,Intelligent

Shichon,Intelligent

Stabyhoun,Intelligent

Mountain Cur,Intelligent

Polish Tatra Sheepdog,Intelligent

Puggle,Intelligent

Russian Tsvetnaya Bolonka,Intelligent

Blue Lacy,Intense

American Cocker Spaniel,Joyful

Silky Terrier,Joyful

Barbet,Joyful

French Bulldog,Keen

Shiba Inu,Keen

Bull Terrier,Keen

Wire Fox Terrier,Keen

Austrian Black and Tan Hound,Keen

Brazilian Terrier,Keen

Cesky Fousek,Keen

Croatian Sheepdog,Keen

Drever,Keen

Golden Retriever,Kind

Giant Schnauzer,Kind

Pointer,Kind

American Foxhound,Kind

Black Mouth Cur,Kind

Braque du Bourbonnais,Kind

German Longhaired Pointer,Kind

Smaland Hound,Kind

Serbian Hound,Kind

Swedish Lapphund,Kind

Bull Arab,Kind

French Bulldog,Lively

Beagle,Lively

"Dachshund (Toy, Miniature, Standard)",Lively

Pembroke Welsh Corgi,Lively

Shih Tzu,Lively

Boston Terrier,Lively

Pomeranian,Lively

Shetland Sheepdog,Lively

Chihuahua,Lively

Samoyed,Lively

Whippet,Lively

Irish Setter,Lively

Lhasa Apso,Lively

Chinese Crested,Lively

Coton De Tulear,Lively

Standard Schnauzer,Lively

Rat Terrier,Lively

Irish Terrier,Lively

Black Russian Terrier,Lively

Bearded Collie,Lively

American Hairless Terrier,Lively

German Pinscher,Lively

Berger Picard,Lively

Portuguese Podengo Pequeno,Lively

Petit Basset Griffon Vendeen,Lively

Pumi,Lively

Curly-Coated Retriever,Lively

Polish Lowland Sheepdog,Lively

Dandie Dinmont Terrier,Lively

Appenzeller Sennenhund,Lively

Austrian Pinscher,Lively

Basset Bleu de Gascogne,Lively

Belgian Shepherd Laekenois,Lively

Catilde da Serra de Aires,Lively

Czechoslovakian Wolfdog,Lively

Danish-Swedish Farmdog,Lively

Griffon bleu de Gascogne,Lively

Japanese Terrier,Lively

Kooikerhondje,Lively

Mudi,Lively

Peruvian Inca Orchid,Lively

Portuguese Pointer,Lively

Prazsky Krysarik,Lively

Saarloos wolfdog,Lively

Schapendoes,Lively

South Russian Ovcharka,Lively

Serbian Hound,Lively

Swedish Lapphund,Lively

Volpino Italiano,Lively

West Siberian Laika,Lively

Alopekis,Lively

Chorkie,Lively

Shichon,Lively

Slovensky Cuvac,Lively

Norfolk Terrier,Lovable

Black and Tan Coonhound,Lovable

Mountain Feist,Loveable

Labrador Retriever,Loving

Bulldog,Loving

Beagle,Loving

Great Dane,Loving

Chinese Shar-Pei,Loving

Old English Sheepdog,Loving

Leonberger,Loving

Japanese Chin,Loving

Welsh Terrier,Loving

Miniature Bull Terrier,Loving

Lagotto Romagnolo,Loving

American Hairless Terrier,Loving

Treeing Walker Coonhound,Loving

English Toy Spaniel,Loving

German Pinscher,Loving

Wirehaired Vizsla,Loving

American Foxhound,Loving

Alapaha Blue Blood Bulldog,Loving

Australian Bulldog,Loving

Catahoula Leopard Dog,Loving

Cockapoo,Loving

French Spaniel,Loving

Kooikerhondje,Loving

Landseer,Loving

Miniature Bulldog,Loving

Olde English Bulldogge,Loving

Shiloh Shepherd dog,Loving

Thai Ridgeback,Loving

Alopekis,Loving

American Bulldog,Loving

Chizer,Loving

Cotonese,Loving

King Shepherd,Loving

Chorkie,Loving

Cockalier,Loving

Dorgi,Loving

Dorkie,Loving

Double Doodle,Loving

Mal-Shi,Loving

Shichon,Loving

Labrador Retriever,Loyal

German Shepherd,Loyal

Rottweiler,Loyal

Yorkshire Terrier,Loyal

Boxer,Loyal

Doberman Pinscher,Loyal

Bernese Mountain Dog,Loyal

Mastiff,Loyal

Miniature American Shepherd,Loyal

Newfoundland,Loyal

Cane Corso,Loyal

Border Collie,Loyal

Collie,Loyal

Rhodesian Ridgeback,Loyal

Bullmastiff,Loyal

Australian Cattle Dog,Loyal

Alaskan Malamute,Loyal

German Wirehaired Pointer,Loyal

Wirehaired Pointing Griffon,Loyal

Dogue de Bordeaux,Loyal

Irish Wolfhound,Loyal

Chow Chow,Loyal

Giant Schnauzer,Loyal

American Staffordshire Terrier,Loyal

Bouvier des Flandres,Loyal

Norwegian Elkhound,Loyal

Leonberger,Loyal

Belgian Tervuren,Loyal

Gordon Setter,Loyal

Japanese Chin,Loyal

Spinone Italiano,Loyal

Toy Fox Terrier,Loyal

Pointer,Loyal

Lagotto Romagnolo,Loyal

Briard,Loyal

Kerry Blue Terrier,Loyal

Welsh Springer Spaniel,Loyal

"Manchester Terrier (Toy, Standard)",Loyal

Australian Terrier,Loyal

Clumber Spaniel,Loyal

Beauceron,Loyal

Puli,Loyal

Xoloitzcuintli,Loyal

Spanish Water Dog,Loyal

Bedlington Terrier,Loyal

Entlebucher Mountain Dog,Loyal

Tibetan Mastiff,Loyal

Irish Red and White Setter,Loyal

Wirehaired Vizsla,Loyal

Kuvasz,Loyal

Glen of Imaal Terrier,Loyal

Portuguese Podengo Pequeno,Loyal

Plott Hound,Loyal

Skye Terrier,Loyal

Finnish Spitz,Loyal

American English Coonhound,Loyal

American Foxhound,Loyal

Norwegian Lundehund,Loyal

Akbash Dog,Loyal

Alaskan Klee Kai,Loyal

American Pit Bull Terrier,Loyal

Dogo Argentino,Loyal

Australian Bulldog,Loyal

Australian Kelpie,Loyal

Australian Stumpy Tail Cattle Dog,Loyal

Bavarian Mountain Hound,Loyal

Black Mouth Cur,Loyal

Bracco Italiano,Loyal

Canadian Eskimo Dog,Loyal

Caravan Hound,Loyal

Carolina Dog,Loyal

Catahoula Bulldog,Loyal

Catahoula Leopard Dog,Loyal

Cesky Fousek,Loyal

Cockapoo,Loyal

Dingo,Loyal

Drentse Patrijshond,Loyal

Dutch Shepherd Dog,Loyal

East Siberian Laika,Loyal

East-European Shepherd,Loyal

Fila Brasileiro,Loyal

Greenland Dog,Loyal

Jaumlmthund,Loyal

Japanese Spitz,Loyal

Korean Jindo,Loyal

Karelian Bear Dog,Loyal

Miniature Bulldog,Loyal

Perro de Presa Mallorquin,Loyal

Rajapalayam,Loyal

Russian Toy,Loyal

Sapsali,Loyal

Shikoku dog,Loyal

Shiloh Shepherd dog,Loyal

Smaland Hound,Loyal

Thai Ridgeback,Loyal

Transylvanian Hound,Loyal

Alopekis,Loyal

Beagle-Harrier,Loyal

Beaglier,Loyal

Bolognese dog,Loyal

Chippiparai,Loyal

Chizer,Loyal

Taco Terrier,Loyal

Cairmal,Loyal

Majestic Tree Hound,Loyal

Chorkie,Loyal

Cockalier,Loyal

Dorgi,Loyal

Maremma Sheepdog,Loyal

Stabyhoun,Loyal

Puggle,Loyal

Russian Tsvetnaya Bolonka,Loyal

Berger Picard,Mellow

American Cocker Spaniel,Merry

Rhodesian Ridgeback,Mischievous

Italian Greyhound,Mischievous

English Setter,Mischievous

Peruvian Inca Orchid,Noble

Spanish Mastiff,Noble

Cesky Terrier,Nonaggressive

Basset Artesien Normand,Obedience

German Shepherd,Obedient

Doberman Pinscher,Obedient

Miniature Schnauzer,Obedient

Portuguese Water Dog,Obedient

Lhasa Apso,Obedient

Keeshond,Obedient

Border Terrier,Obedient

Leonberger,Obedient

Neapolitan Mastiff,Obedient

Parson Russell Terrier,Obedient

Boerboel,Obedient

Briard,Obedient

Puli,Obedient

American Water Spaniel,Obedient

Alano Espanol,Obedient

American Pit Bull Terrier,Obedient

Australian Stumpy Tail Cattle Dog,Obedient

Drentse Patrijshond,Obedient

Dutch Shepherd Dog,Obedient

Fila Brasileiro,Obedient

McNab,Obedient

Serbian Hound,Obedient

Tamaskan Dog,Obedient

Texas Heeler,Obedient

Kyi-Leo,Obedient

Bouvier des Ardennes,Obstinate

Pekingese,Opinionated

Flat-Coated Retriever,Optimistic

Labrador Retriever,Out-Going

Pembroke Welsh Corgi,Out-Going

Pug,Out-Going

St. Bernard (Saint Bernard),Out-Going

Wirehaired Vizsla,Out-Going

Cockapoo,Out-Going

Kooikerhondje,Out-Going

American Bulldog,Out-Going

Cockalier,Out-Going

Mal-Shi,Out-Going

Shih Tzu,Outgoing

American Cocker Spaniel,Outgoing

Airedale Terrier,Outgoing

Dalmatian,Outgoing

Miniature Pinscher,Outgoing

Flat-Coated Retriever,Outgoing

Harrier,Outgoing

Shiloh Shepherd dog,Outgoing

Briquet Griffon Vendeen,Passionate

Finnish Hound,Passionate

Great Pyrenees,Patient

Irish Wolfhound,Patient

Spinone Italiano,Patient

Kuvasz,Patient

Bergamasco,Patient

Alano Espanol,Patient

Hamilton Hound,Patient

Landseer,Patient

Tornjak,Peaceful

English Setter,People-Oriented

Polish Lowland Sheepdog,Perceptive

Tornjak,Persistent

Labrador Retriever,Playful

French Bulldog,Playful

"Dachshund (Toy, Miniature, Standard)",Playful

Pomeranian,Playful

Havanese,Playful

Shetland Sheepdog,Playful

English Springer Spaniel,Playful

Vizsla,Playful

Pug,Playful

Maltese,Playful

Bichon Frise,Playful

Soft Coated Wheaten Terrier,Playful

English Cocker Spaniel,Playful

Samoyed,Playful

Scottish Terrier,Playful

Alaskan Malamute,Playful

Dalmatian,Playful

Old English Sheepdog,Playful

Miniature Pinscher,Playful

Irish Setter,Playful

Lhasa Apso,Playful

Chinese Crested,Playful

Coton De Tulear,Playful

Basenji,Playful

Keeshond,Playful

Nova Scotia Duck Tolling Retriever,Playful

Standard Schnauzer,Playful

Norwegian Elkhound,Playful

Toy Fox Terrier,Playful

Miniature Bull Terrier,Playful

Smooth Fox Terrier,Playful

American Hairless Terrier,Playful

Welsh Springer Spaniel,Playful

English Toy Spaniel,Playful

Affenpinscher,Playful

Bedlington Terrier,Playful

Irish Red and White Setter,Playful

Pharaoh Hound,Playful

Finnish Spitz,Playful

Sloughi,Playful

Austrian Pinscher,Playful

Blue Picardy Spaniel,Playful

Bouvier des Ardennes,Playful

Bracco Italiano,Playful

Cockapoo,Playful

East-European Shepherd,Playful

English Shepherd,Playful

Japanese Spitz,Playful

Landseer,Playful

Miniature Bulldog,Playful

Russian Toy,Playful

Sapsali,Playful

Silken Windhound,Playful

Volpino Italiano,Playful

Beaglier,Playful

Cotonese,Playful

Taco Terrier,Playful

Cairmal,Playful

Kyi-Leo,Playful

Dorkie,Playful

Mal-Shi,Playful

Shichon,Playful

Puggle,Playful

Russian Tsvetnaya Bolonka,Playful

Scottish Deerhound,Polite

Weimaraner,Powerful

Bullmastiff,Powerful

Giant Schnauzer,Powerful

Aidi,Powerful

Caucasian Ovcharka,Powerful

Alaskan Husky,Powerful

Carolina Dog,Primitive

Seppala Siberian Sleddog,Primitive

Rottweiler,Protective

Australian Shepherd,Protective

Vizsla,Protective

Collie,Protective

Chesapeake Bay Retriever,Protective

Belgian Malinois,Protective

Bullmastiff,Protective

Australian Cattle Dog,Protective

Bull Terrier,Protective

Greater Swiss Mountain Dog,Protective

Chow Chow,Protective

Bouvier des Flandres,Protective

Belgian Tervuren,Protective

Neapolitan Mastiff,Protective

Irish Terrier,Protective

"American Eskimo Dog (Toy, Miniature, Standard)",Protective

Belgian Sheepdog,Protective

Briard,Protective

Beauceron,Protective

Xoloitzcuintli,Protective

Tibetan Mastiff,Protective

Wirehaired Vizsla,Protective

Kuvasz,Protective

Pumi,Protective

American Water Spaniel,Protective

Norwegian Lundehund,Protective

Kangal Dog,Protective

Aidi,Protective

Alapaha Blue Blood Bulldog,Protective

American Mastiff,Protective

Dogo Argentino,Protective

Belgian Shepherd Laekenois,Protective

Black Mouth Cur,Protective

Blue Picardy Spaniel,Protective

Catahoula Bulldog,Protective

Catalan Sheepdog,Protective

McNab,Protective

Peruvian Inca Orchid,Protective

Rafeiro do Alentejo,Protective

Sarplaninac,Protective

Thai Bangkaew Dog,Protective

Thai Ridgeback,Protective

Transylvanian Hound,Protective

West Siberian Laika,Protective

Alaskan Husky,Protective

Alopekis,Protective

Chorkie,Protective

Mountain Cur,Protective

Wirehaired Pointing Griffon,Proud

Anatolian Shepherd Dog,Proud

Black Norwegian Elkhound,Proud

Bulgarian Shepherd Dog,Proud

Japanese Spitz,Proud

Saarloos wolfdog,Proud

Portuguese Water Dog,Quarrelsome

Chihuahua,Quick

Scottish Terrier,Quick

Keeshond,Quick

Wire Fox Terrier,Quick

Silky Terrier,Quick

Irish Water Spaniel,Quick

Canaan Dog,Quick

Alaskan Klee Kai,Quick

Ariege Pointer,Quick

Caucasian Ovcharka,Quick

Czechoslovakian Wolfdog,Quick

Prazsky Krysarik,Quick

Vizsla,Quiet

Cane Corso,Quiet

Chesapeake Bay Retriever,Quiet

St. Bernard (Saint Bernard),Quiet

English Cocker Spaniel,Quiet

Whippet,Quiet

Chow Chow,Quiet

Borzoi,Quiet

Saluki,Quiet

"Manchester Terrier (Toy, Standard)",Quiet

Greyhound,Quiet

Bergamasco,Quiet

Cesky Terrier,Quiet

Spanish Greyhound,Quiet

Bavarian Mountain Hound,Quiet

Perro de Presa Mallorquin,Quiet

Wetterhoun,Quiet

Kyi-Leo,Quiet

Mal-Shi,Quiet

Scottish Deerhound,Quietly

Bouvier des Flandres,Rational

Azawakh,Refined

Golden Retriever,Reliable

Staffordshire Bull Terrier,Reliable

Bedlington Terrier,Reliable

Irish Red and White Setter,Reliable

Alano Espanol,Reliable

Appenzeller Sennenhund,Reliable

Dutch Shepherd Dog,Reliable

Jagdterrier,Reliable

Russian Spaniel,Reliable

Saarloos wolfdog,Reliable

Sarplaninac,Reliable

Chinese Shar-Pei,Reserved

Tibetan Terrier,Reserved

Saluki,Reserved

English Toy Spaniel,Reserved

Pumi,Reserved

Cesky Terrier,Reserved

Chart Polski,Reserved

Eurasier,Reserved

Hovawart,Reserved

Wetterhoun,Reserved

Bolognese dog,Reserved

Borzoi,Respectful

Irish Terrier,Respectful

Alapaha Blue Blood Bulldog,Responsible

Labrador Retriever,Responsive

Havanese,Responsive

Brittany,Responsive

Maltese,Responsive

Border Collie,Responsive

Collie,Responsive

Miniature Pinscher,Responsive

Silky Terrier,Responsive

Cockapoo,Responsive

Cotonese,Responsive

Brazilian Terrier,Restless

Ariege Pointer,Robust

Black Norwegian Elkhound,Robust

Azawakh,Rugged

Kangal Dog,Self-Controlled

Pudelpointer,Self-Controlled

